Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN13037,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN13949,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN14033,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN14872,2,0,0,2,Meal Plan 1,0,Room_Type 1,119,2017,8,5,Online,0,0,0,76.5,0,Not_Canceled,2017-08-05,2017-04-08
INN15937,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN17412,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN19333,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN20610,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-05,2017-07-24
INN21180,2,0,0,2,Meal Plan 1,1,Room_Type 1,141,2017,8,5,Online,0,0,0,85.5,1,Not_Canceled,2017-08-05,2017-03-17
INN21378,2,0,0,3,Meal Plan 1,0,Room_Type 1,7,2017,8,5,Offline,0,0,0,66.0,1,Not_Canceled,2017-08-05,2017-07-29
INN21743,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,5,Complementary,0,0,0,6.0,0,Not_Canceled,2017-08-05,2017-08-04
INN21917,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN23509,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN24867,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,5,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-05,2017-08-05
INN25255,1,0,0,1,Meal Plan 1,0,Room_Type 5,0,2017,8,5,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-05,2017-08-05
INN25622,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN26189,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,60.0,0,Not_Canceled,2017-08-05,2017-07-24
INN26869,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-05,2017-07-24
INN27089,1,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,5,Corporate,0,0,0,60.0,0,Canceled,2017-08-05,2017-08-04
INN27672,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN27753,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN28525,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN30244,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN32355,2,0,2,4,Meal Plan 1,0,Room_Type 1,6,2017,8,5,Offline,0,0,0,70.0,0,Not_Canceled,2017-08-05,2017-07-30
INN32966,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,60.0,0,Not_Canceled,2017-08-05,2017-07-24
INN33308,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN33649,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,60.0,0,Not_Canceled,2017-08-05,2017-07-24
INN33787,1,0,0,3,Meal Plan 1,0,Room_Type 1,7,2017,8,5,Offline,0,0,0,61.0,0,Not_Canceled,2017-08-05,2017-07-29
INN34850,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,5,Complementary,0,0,0,6.0,0,Not_Canceled,2017-08-05,2017-08-04
INN35411,2,0,0,2,Meal Plan 1,0,Room_Type 1,160,2017,8,5,Online,0,0,0,76.5,1,Not_Canceled,2017-08-05,2017-02-26
INN35755,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN01597,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,2,Not_Canceled,2017-08-06,2017-08-06
INN02472,2,0,0,3,Meal Plan 1,0,Room_Type 1,92,2017,8,6,Offline,0,0,0,63.75,1,Not_Canceled,2017-08-06,2017-05-06
INN05550,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,6,Online,0,0,0,89.0,0,Canceled,2017-08-06,2017-08-05
INN08169,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN08630,1,0,0,1,Meal Plan 1,1,Room_Type 1,0,2017,8,6,Online,0,0,0,80.0,2,Not_Canceled,2017-08-06,2017-08-06
INN08839,2,0,2,3,Meal Plan 1,0,Room_Type 1,192,2017,8,6,Online,0,0,0,76.5,2,Not_Canceled,2017-08-06,2017-01-26
INN09473,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN09701,2,0,1,3,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN11199,2,0,0,2,Meal Plan 1,0,Room_Type 2,181,2017,8,6,Online,0,0,0,76.5,2,Canceled,2017-08-06,2017-02-06
INN12377,2,0,0,3,Meal Plan 1,0,Room_Type 1,84,2017,8,6,Online,0,0,0,76.5,1,Canceled,2017-08-06,2017-05-14
INN12869,2,1,0,3,Meal Plan 1,0,Room_Type 1,92,2017,8,6,Offline,0,0,0,76.08,2,Not_Canceled,2017-08-06,2017-05-06
INN13787,1,0,0,2,Meal Plan 1,0,Room_Type 1,101,2017,8,6,Online,0,0,0,68.0,1,Not_Canceled,2017-08-06,2017-04-27
INN14077,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,90.0,0,Not_Canceled,2017-08-06,2017-08-06
INN14204,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN15676,2,0,0,1,Not Selected,1,Room_Type 1,0,2017,8,6,Online,0,0,0,90.0,1,Not_Canceled,2017-08-06,2017-08-06
INN16602,2,0,0,2,Meal Plan 1,0,Room_Type 2,181,2017,8,6,Online,0,0,0,76.5,2,Canceled,2017-08-06,2017-02-06
INN18062,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-06,2017-08-06
INN20492,2,0,2,3,Meal Plan 1,0,Room_Type 1,192,2017,8,6,Online,0,0,0,76.5,2,Not_Canceled,2017-08-06,2017-01-26
INN23411,2,0,0,2,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN28864,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,90.0,1,Not_Canceled,2017-08-06,2017-08-06
INN29060,1,0,0,2,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,0.0,0,Not_Canceled,2017-08-06,2017-08-06
INN29329,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN30234,1,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81.0,0,Not_Canceled,2017-08-06,2017-08-06
INN33546,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,90.0,0,Not_Canceled,2017-08-06,2017-08-06
INN34416,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,90.0,2,Not_Canceled,2017-08-06,2017-08-06
INN02899,2,2,0,2,Not Selected,0,Room_Type 6,0,2017,8,7,Online,0,0,0,153.0,1,Not_Canceled,2017-08-07,2017-08-07
INN03335,2,0,0,1,Not Selected,0,Room_Type 1,1,2017,8,7,Online,0,0,0,81.0,2,Not_Canceled,2017-08-07,2017-08-06
INN04892,2,0,2,4,Meal Plan 1,0,Room_Type 1,92,2017,8,7,Online,0,0,0,76.5,2,Canceled,2017-08-07,2017-05-07
INN07934,2,1,0,1,Meal Plan 1,0,Room_Type 1,13,2017,8,7,Online,0,0,0,75.0,2,Not_Canceled,2017-08-07,2017-07-25
INN08694,2,0,2,2,Meal Plan 1,0,Room_Type 1,112,2017,8,7,Online,0,0,0,76.5,1,Canceled,2017-08-07,2017-04-17
INN09214,2,0,0,2,Not Selected,1,Room_Type 6,0,2017,8,7,Online,0,0,0,162.0,1,Not_Canceled,2017-08-07,2017-08-07
INN10577,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,7,Online,0,0,0,98.0,0,Canceled,2017-08-07,2017-08-07
INN11491,2,0,2,4,Meal Plan 1,0,Room_Type 1,92,2017,8,7,Online,0,0,0,76.5,1,Canceled,2017-08-07,2017-05-07
INN11589,2,0,0,1,Meal Plan 1,0,Room_Type 2,217,2017,8,7,Online,0,0,0,76.5,3,Not_Canceled,2017-08-07,2017-01-02
INN12238,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,7,Online,0,0,0,98.0,0,Not_Canceled,2017-08-07,2017-08-07
INN16639,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,8,7,Online,0,0,0,75.0,1,Not_Canceled,2017-08-07,2017-07-27
INN16964,2,0,2,3,Meal Plan 1,0,Room_Type 1,141,2017,8,7,Online,0,0,0,76.5,0,Not_Canceled,2017-08-07,2017-03-19
INN18888,2,0,0,2,Not Selected,0,Room_Type 1,1,2017,8,7,Online,0,0,0,81.0,1,Not_Canceled,2017-08-07,2017-08-06
INN18915,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,7,Online,0,0,0,81.0,2,Not_Canceled,2017-08-07,2017-08-07
INN18961,2,0,0,1,Meal Plan 1,0,Room_Type 1,13,2017,8,7,Online,0,0,0,75.0,1,Not_Canceled,2017-08-07,2017-07-25
INN19335,2,1,0,2,Not Selected,0,Room_Type 1,0,2017,8,7,Online,0,0,0,81.0,2,Not_Canceled,2017-08-07,2017-08-07
INN22375,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,7,Online,0,0,0,98.0,0,Not_Canceled,2017-08-07,2017-08-07
INN22796,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,7,Online,0,0,0,80.0,1,Not_Canceled,2017-08-07,2017-08-06
INN24667,2,0,2,4,Meal Plan 1,0,Room_Type 1,0,2017,8,7,Online,0,0,0,90.0,2,Not_Canceled,2017-08-07,2017-08-07
INN31066,2,0,2,2,Meal Plan 1,0,Room_Type 1,125,2017,8,7,Online,0,0,0,76.5,1,Canceled,2017-08-07,2017-04-04
INN32616,2,1,2,2,Meal Plan 1,0,Room_Type 1,1,2017,8,7,Online,0,0,0,90.0,2,Not_Canceled,2017-08-07,2017-08-06
INN34717,2,1,0,1,Meal Plan 1,0,Room_Type 1,13,2017,8,7,Online,0,0,0,75.0,1,Not_Canceled,2017-08-07,2017-07-25
INN34995,2,1,2,5,Meal Plan 1,0,Room_Type 1,158,2017,8,7,Online,0,0,0,76.5,2,Not_Canceled,2017-08-07,2017-03-02
INN35843,2,1,0,1,Meal Plan 1,0,Room_Type 2,217,2017,8,7,Online,0,0,0,76.5,2,Canceled,2017-08-07,2017-01-02
INN00293,2,1,1,1,Meal Plan 1,0,Room_Type 1,128,2017,8,8,Online,0,0,0,76.5,2,Not_Canceled,2017-08-08,2017-04-02
INN00471,2,0,2,1,Meal Plan 2,0,Room_Type 1,4,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-08-04
INN00745,2,0,2,1,Meal Plan 2,0,Room_Type 1,4,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-08-04
INN02345,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN02767,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,8,Online,0,0,0,80.0,0,Not_Canceled,2017-08-08,2017-08-07
INN02953,2,0,2,1,Meal Plan 2,0,Room_Type 1,4,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-08-04
INN03930,1,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,8,Online,0,0,0,153.0,0,Not_Canceled,2017-08-08,2017-08-08
INN04136,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN06943,2,0,2,2,Meal Plan 1,0,Room_Type 1,2,2017,8,8,Online,0,0,0,90.0,2,Not_Canceled,2017-08-08,2017-08-06
INN06963,1,0,2,5,Meal Plan 1,0,Room_Type 1,1,2017,8,8,Online,0,0,0,88.0,2,Not_Canceled,2017-08-08,2017-08-07
INN06971,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Online,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN07057,1,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,36.25,0,Not_Canceled,2017-08-08,2017-04-06
INN07764,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN08094,2,0,2,1,Meal Plan 1,1,Room_Type 1,0,2017,8,8,Online,0,0,0,98.0,0,Not_Canceled,2017-08-08,2017-08-08
INN08272,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,8,Online,0,0,0,89.0,1,Not_Canceled,2017-08-08,2017-08-08
INN09542,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN09835,2,0,2,1,Not Selected,0,Room_Type 1,4,2017,8,8,Online,0,0,0,80.0,1,Not_Canceled,2017-08-08,2017-08-04
INN10203,2,2,2,1,Not Selected,0,Room_Type 6,0,2017,8,8,Online,0,0,0,153.0,0,Not_Canceled,2017-08-08,2017-08-08
INN10335,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
